video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
baLeVZRpQkQ,https://www.youtube.com/watch?v=baLeVZRpQkQ,uc4fczuxwwbj0rsvbtvay3bg,숏팡,숙박비를 없애버린 천재의 발명품,1333,0,2026-09-15T08:16:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,43100,2026-09-09 07:08:49
lSvHE7JRNuc,https://www.youtube.com/watch?v=lSvHE7JRNuc,uc_zfdnlzdtdvq8o_7bvtucq,사아말아,매장 접고 떼돈 번 도넛자판기,1333,0,2026-09-06T08:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1070,2026-09-14 07:04:05
Td-z04E2bR8,https://www.youtube.com/watch?v=Td-z04E2bR8,ucamzjidsn-e1fi_kpveqt_q,순삭킥,게임 속에서 방금 튀어나온 듯한 비주얼의 강아지 #게임캐릭터 #강아지 #귀여운짤 #이색영상 #꿀잼,1332,0,2026-09-06T10:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,8870,2026-09-14 07:06:10
5_xnaME7UFc,https://www.youtube.com/watch?v=5_xnaME7UFc,uckkeqaxjmev8w7gd4h5kcaw,이상한철물점,4만원이면 주방 후드 완성,1332,3,2026-08-31T23:10:03.036703+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T23:10:03.036703+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
Ktn2D600Lko,https://www.youtube.com/watch?v=Ktn2D600Lko,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,발상의 전환으로 부자된 기발한 발명품,1331,0,2026-09-08T10:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,164000,2026-09-09 07:08:49
jmVJCCIiRdY,https://www.youtube.com/watch?v=jmVJCCIiRdY,uc_vnciqax_yorgwxnkb2oua,꿀템박스,2026년 9월 15일,1331,1,2026-09-15T08:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,148,2026-09-14 07:04:05
jF4h4V1xrLI,https://www.youtube.com/watch?v=jF4h4V1xrLI,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,한 천재 개발자가 만들어 부자가 된 제품의 정체,1330,0,2026-09-03T10:58:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,164000,2026-09-09 07:08:49
1b4LXnZiASM,https://www.youtube.com/watch?v=1b4LXnZiASM,uc4iyryt1y1d5_cdjaocsk6q,설렘픽,샵 원장님이 알려준 1초 속눈썹✨,1329,1,2026-09-01T22:46:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,2580,2026-09-09 07:08:49
zLM5dH84wZc,https://www.youtube.com/watch?v=zLM5dH84wZc,uc8xd-qdceh3dtim7_ho4nsg,살림자매,방금 세탁한 수건인데 이 물 뭐죠?😱 워싱소다로 수건 냄새 잡기 #살림꿀팁 #살림템,1329,3,2026-08-25T12:36:44.178691+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T12:30:44.178691+00:00,홈템,썰쇼핑,17500,2026-09-09 02:35:38
Lcqhh7_zPu4,https://www.youtube.com/watch?v=Lcqhh7_zPu4,uc4gpegusm1huqjwho9og8fa,와그라노TV,(속보)'대체 뭘 지켰습니까' 11월 데드라인 왜 한국만일까,1328,4,2026-09-14T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
v9hmUDKgies,https://www.youtube.com/watch?v=v9hmUDKgies,ucynpgh7_qesow4pbljhmi2q,유머굿템,집에서 유산소 운동하며 스트레스 풀기,1328,0,2026-09-08T09:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,17500,2026-09-09 07:08:49
-5UkLl1HZ_Y,https://www.youtube.com/watch?v=-5UkLl1HZ_Y,ucw-vssbyj4pqqcvfzyqxp5q,쇼컷리뷰,"😄쿠팡파트너스 활동의 일환으로, 수수료를 제공받습니다.",1328,1,2026-09-01T05:16:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,605,2026-09-14 07:06:10
K9My2uhk5LA,https://www.youtube.com/watch?v=K9My2uhk5LA,ucksqwbppwreyk9sxnodup7w,꿀템튜브,개발한 미국 개발자를 돈방석에 앉게 한 제품,1327,1,2026-08-31T01:58:02.300105+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-13T23:10:02.300105+00:00,제품정체형,썰쇼핑,70,2026-09-09 07:08:49
mVfJUD33_FY,https://www.youtube.com/watch?v=mVfJUD33_FY,uctitdnbvhe3k4eufjury8qg,꿀템연구소,쌓기만 해도 정리 끝 이케아 수납함,1327,1,2026-08-26T08:58:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,홈템,썰쇼핑,10400,2026-09-09 07:08:49
Mgypxk0F2YY,https://www.youtube.com/watch?v=Mgypxk0F2YY,ucsevfs9sqzl_tuzrqzsu1yq,쇼츠룸,성질급한 남편과 사는 아내#현실부부 #부부공감 #남편 #웃긴영상 #부부일상,1326,0,2026-09-03T04:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1150,2026-09-14 07:04:05
pqywW8ksI_8,https://www.youtube.com/watch?v=pqywW8ksI_8,ucw-vssbyj4pqqcvfzyqxp5q,쇼컷리뷰,가스라이터 아직도 쓰는 사람만 손해 보는 이유,1326,1,2026-09-04T14:04:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,605,2026-09-14 07:06:10
JFYR-4oE-gM,https://www.youtube.com/watch?v=JFYR-4oE-gM,uctxuvpifjihgl8c8mfzqmoa,나를 위한 발견,미대생들이 씹어먹은 이케아 보드,1326,1,2026-09-01T23:10:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
Ru2QzOCyqjI,https://www.youtube.com/watch?v=Ru2QzOCyqjI,ucbpaopjknymyrihzwt5c_mg,리빙플립,해외 여행갈때 이건 꼭 챙겨가세요,1324,0,2026-09-14T22:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,13100,2026-09-09 07:08:49
PKbH3S-PtEI,https://www.youtube.com/watch?v=PKbH3S-PtEI,ucbpaopjknymyrihzwt5c_mg,리빙플립,기름때 닦고 물로만 쓱! 평생 하던 행주 삶기 끝내는 법,1322,0,2026-09-15T22:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,13100,2026-09-09 07:08:49
AvefEZPmpPk,https://www.youtube.com/watch?v=AvefEZPmpPk,ucmyc8jr2jkq5fxuskohc_pq,소장각템,주빙 기름때를 멸종시킨 한국 천재의 발명품 #미니후드 #살림템,1322,0,2026-09-10T22:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,8,2026-09-14 07:04:05
IOg4O1y-ieA,https://www.youtube.com/watch?v=IOg4O1y-ieA,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,50년 동안 살아남은 추억의 과자 비밀,1321,1,2026-08-25T23:00:44.178691+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-08T12:30:44.178691+00:00,제품정체형,썰쇼핑,82,2026-09-09 07:08:49
h-KFzG-3fk8,https://www.youtube.com/watch?v=h-KFzG-3fk8,ucdzguqgjnb3fd6jgxvn-obq,오리핫템,"모자 땀 얼룩, 물만 붓고 누르면 뽀송! 모자 복원기 혁신",1320,0,2026-08-27T10:34:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,기타,썰쇼핑,19900,2026-09-09 07:08:49
EXeUo2-nJVQ,https://www.youtube.com/watch?v=EXeUo2-nJVQ,ucury26mdc8dmmsffuwlhzda,1분쇼핑,탐지기는 물고기인지 수초인지 모릅니다 [000번],1319,1,2026-09-12T12:22:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
0UrvLtQOCb8,https://www.youtube.com/watch?v=0UrvLtQOCb8,ucmeifnqi1f99moxyzgcrp2q,발견상자,좁은 원룸에서 ‘공간’을 통째로 바꿔버린 방법,1318,0,2026-09-10T01:46:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1080,2026-09-09 07:08:49
t4EXEzhRY2U,https://www.youtube.com/watch?v=t4EXEzhRY2U,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,다이소에 나오면 바로 구매할 진짜 필요한 발명품,1318,0,2026-08-25T10:57:51.412064+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T10:27:51.412064+00:00,제품정체형,썰쇼핑,164000,2026-09-09 07:08:49
hNgZVAlTlBM,https://www.youtube.com/watch?v=hNgZVAlTlBM,uc4gpegusm1huqjwho9og8fa,와그라노TV,비상금 틀킨 남편ㄷㄷ 아내가 글러브를 꼈다,1317,1,2026-09-05T09:28:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
8OpTGhHVD70,https://www.youtube.com/watch?v=8OpTGhHVD70,ucubpeqak9dgcj93bilzcs-q,마케터의 시선,다이소야 이거 5천원에 안되겠니 유튜브,1317,0,2026-08-29T11:22:02.660921+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-12T05:10:02.660921+00:00,홈템,썰쇼핑,69,2026-09-09 07:08:49
ON8M40TVOzc,https://www.youtube.com/watch?v=ON8M40TVOzc,uca1sbg9pja6ilneecrbsrlq,별걸다봄,살림 고수들이 몰래 사모으는 스티커,1317,3,2026-08-26T08:52:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,제품정체형,썰쇼핑,17700,2026-09-09 07:08:49
uSS6ZqUcQ3Y,https://www.youtube.com/watch?v=uSS6ZqUcQ3Y,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,"기름때 물티슈 공업용 클리너 티슈, 주방 후드 3초 컷 난리난 이유",1316,0,2026-09-03T11:28:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,82,2026-09-09 07:08:49
OHnGMOSynAQ,https://www.youtube.com/watch?v=OHnGMOSynAQ,uckpphyi5ul6uw-axomcfmia,뽀터언니,중식당도 예상못한 주부의 새우요리,1315,2,2026-09-13T09:28:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
KislFt-5hqE,https://www.youtube.com/watch?v=KislFt-5hqE,ucftoksv4zeitypvhoilopjg,우리살림,비싼시술없이 착색 싹지워주는 뷰티템,1315,2,2026-08-31T09:28:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,뷰티,썰쇼핑,0,2026-08-19 05:56:25
oQc2AnwQYj0,https://www.youtube.com/watch?v=oQc2AnwQYj0,ucbpaopjknymyrihzwt5c_mg,리빙플립,가방 고정에 폰 거치까지? 안 사면 손해인 숨은 꿀템,1311,0,2026-09-07T10:46:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,13100,2026-09-09 07:08:49
TXyHeKAKX4s,https://www.youtube.com/watch?v=TXyHeKAKX4s,ucxr-td74un9tpuvlbq3ebxw,상상세계,다이소 덕후들의 신박한 압축봉 활용법,1311,0,2026-09-12T07:52:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1410,2026-09-09 07:08:49
aLn7Aws91iI,https://www.youtube.com/watch?v=aLn7Aws91iI,uckec0idwzpe-sam6su0ztcg,실링홈,계란판 뜯지 말고 이렇게 쓰세요 #주부꿀팁 #살림 #정리 #냉장고정리 #살림템,1310,1,2026-08-26T10:16:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
Kl_XJH3m_Ss,https://www.youtube.com/watch?v=Kl_XJH3m_Ss,ucmeifnqi1f99moxyzgcrp2q,발견상자,부부가 왜 조용해졌는지 알수 있는 장치,1309,0,2026-09-10T15:40:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1080,2026-09-09 07:08:49
vbBFcScH9Ng,https://www.youtube.com/watch?v=vbBFcScH9Ng,ucnjzp1yaah_e7hun6_uiduq,세꿀상점,회의실에서 펜을 빼앗아간 발명품,1309,0,2026-09-15T01:34:03.000270+00:00,2026-09-15T05:10:02.238212+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10,2026-09-14 07:04:05
JIuRdWs5DIA,https://www.youtube.com/watch?v=JIuRdWs5DIA,ucnjzp1yaah_e7hun6_uiduq,세꿀상점,돌돌이 유저가 뒷목 잡는 발명품,1306,0,2026-09-12T03:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10,2026-09-14 07:04:05
oO3hWexjcoU,https://www.youtube.com/watch?v=oO3hWexjcoU,ucury26mdc8dmmsffuwlhzda,1분쇼핑,에어 텐트로 물 위에 무릉도원을 뚝딱 만드는 방법,1306,1,2026-09-10T07:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
nmspKkebHLs,https://www.youtube.com/watch?v=nmspKkebHLs,uckec0idwzpe-sam6su0ztcg,실링홈,요리 고수들이 기름병 대신 쓰는 이것 #살림템 #주방꿀템 #요리꿀팁  #주부꿀템,1305,1,2026-09-14T01:28:03.000270+00:00,2026-09-14T05:10:02.569334+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
-axlCSO9keE,https://www.youtube.com/watch?v=-axlCSO9keE,ucw5k_x62_is3ccatyi8_pkg,이거뭐야,목에 걸면 거북목 잡아주는 목밴드 #꿀템 #살림팁,1305,0,2026-09-12T14:16:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,10700,2026-09-09 07:08:49
qUs5ACM72u0,https://www.youtube.com/watch?v=qUs5ACM72u0,uc5-un3i3gbzmsce0wofciyq,꽈리 원픽,"굶지 않고 뱃살 쏙 뺐다는,장윤정의 충격적인 관리법",1303,0,2026-09-05T23:58:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10100,2026-09-09 07:08:49
4n6Qfl9QsO0,https://www.youtube.com/watch?v=4n6Qfl9QsO0,uc3afdr5jbqxyqrnxarzywsg,elumiaa,가장 똑똑한 개가 파양률 1위인 이유 #강아지 #반려견 #보더콜리 #shortsviral,1300,0,2026-09-14T13:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,158,2026-09-09 07:08:49
XQ_3fO2_x44,https://www.youtube.com/watch?v=XQ_3fO2_x44,uckpphyi5ul6uw-axomcfmia,뽀터언니,세계 기준도 당황한 초콜릿의 정체,1299,1,2026-09-15T09:46:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
zT9Ptnh4KiE,https://www.youtube.com/watch?v=zT9Ptnh4KiE,uclh-_xmcx20mxd8jkqn9ama,템파라치,브라우니야? 치즈케이크야? ✨ 역대급 조합 바치케 만들기,1299,1,2026-09-08T01:46:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
Rz-xUNpLgmM,https://www.youtube.com/watch?v=Rz-xUNpLgmM,ucr7qe2otqgcsffjujlnnjma,다마다마,제조사도 예상못한 의외의 사용법,1299,0,2026-09-02T07:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,815,2026-09-14 07:04:05
tpz9G0iEoBs,https://www.youtube.com/watch?v=tpz9G0iEoBs,ucee8ue8x00th6esoz0w08eq,살림보고,교도소에서 세척력 대박나 출시된 세탁비누 #shorts,1298,2,2026-09-12T14:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,10800,2026-09-09 07:08:49
W0_M2WIhKKs,https://www.youtube.com/watch?v=W0_M2WIhKKs,ucmyc8jr2jkq5fxuskohc_pq,소장각템,아직도 쪼그려 빨래해?허리 살리는 세면대 꿈템!!,1298,1,2026-09-01T22:58:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,8,2026-09-14 07:04:05
5kyG41RFKK0,https://www.youtube.com/watch?v=5kyG41RFKK0,uc-jocgjnh8ewwrhzgtxaq8g,별난상점,쓰자마자 마음의 평화가 온다는 필수템 ㄷㄷ,1297,0,2026-08-27T10:58:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,기타,썰쇼핑,1360,2026-09-09 07:08:49
piUTW_KgOZY,https://www.youtube.com/watch?v=piUTW_KgOZY,ucmlj9igwl-abyr83b7upqda,이슈 리뷰어,(ASMR 소곤소곤 썰) 아이가 준 선물이 충격적임 이유 #웃긴이야기,1296,0,2026-09-05T01:46:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
KyiHwcDvt2s,https://www.youtube.com/watch?v=KyiHwcDvt2s,uc5gvjoaf9cwonmlvji_bfmq,이거하나,엄청난 기능으로 대떡상한 제품 ㄷㄷ,1296,0,2026-09-10T10:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1270,2026-09-14 07:04:05
vBlXXT3cUdk,https://www.youtube.com/watch?v=vBlXXT3cUdk,ucury26mdc8dmmsffuwlhzda,1분쇼핑,과일 손으로만 문지르는 사람만 손해 보는 이유,1296,1,2026-09-06T22:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
BU4hNn94MsM,https://www.youtube.com/watch?v=BU4hNn94MsM,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,매일유업이 카페 사장들 극대노할 미친 음료를 냈습니다,1295,1,2026-09-15T16:16:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,82,2026-09-09 07:08:49
Db1jlKBmAZk,https://www.youtube.com/watch?v=Db1jlKBmAZk,ucaz-w-vzcbiuqvjnkbvcung,김마마,송치 스웨이드 공효진 스니커즈,1293,0,2026-09-08T12:58:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,12900,2026-09-09 07:08:49
Vbk76Pt2anM,https://www.youtube.com/watch?v=Vbk76Pt2anM,uctvonxoqv3-ntqka3lhafnq,담아,절대 사지 마세요 요리가 너무 쉬워집니다,1293,1,2026-08-24T22:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,레시피,썰쇼핑,187,2026-09-09 07:08:49
xixhrq3ZEGg,https://www.youtube.com/watch?v=xixhrq3ZEGg,ucdrpxmsqn83qromdpq0ai6q,톡템,지저분한 거실 순식간에 쇼룸 만드는 미드센추리 감성 모듈 수납장,1292,3,2026-09-12T08:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1090,2026-09-14 07:20:43
OYX9IWwZBtk,https://www.youtube.com/watch?v=OYX9IWwZBtk,uccbu4mtnb9zci40hsckmcog,꿀생템,손가락만한 키링인데... 가방이라고?!(광고)👉제품보기는 프로필을 링크에서 96번 검색해 주세요👉,1291,0,2026-09-09T23:22:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,95,2026-09-09 07:08:49
73nk9Ybvsv4,https://www.youtube.com/watch?v=73nk9Ybvsv4,uccbu4mtnb9zci40hsckmcog,꿀생템,가방 입구 쩍 벌어져서 민망하셨던 분들 필독!(광고)👉제품보기는 프로필을 링크에서 95번 검색해 주세요👉,1290,0,2026-09-08T22:40:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,95,2026-09-09 07:08:49
OMnz1vFm7S8,https://www.youtube.com/watch?v=OMnz1vFm7S8,ucksqwbppwreyk9sxnodup7w,꿀템튜브,개발한 천재를 돈방석에 앉게 해준 제품의 정체,1289,1,2026-09-05T07:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,70,2026-09-09 07:08:49
FITFRosznLM,https://www.youtube.com/watch?v=FITFRosznLM,ucnjzp1yaah_e7hun6_uiduq,세꿀상점,음악 터지는 방구석 UFO의 정체,1289,0,2026-09-13T22:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10,2026-09-14 07:04:05
7qxj747AKoI,https://www.youtube.com/watch?v=7qxj747AKoI,ucxqe5br7t3dym4kfsmw_xcw,반디몰,바느질 없이 1초 만에 단추 다는 법? 수선비 굳혀주는 똑딱이 단추 펜치 🧷✨  #똑딱이단추 #셀프수선 #옷수선 #단추달기 #아기옷수선 #살림꿀템 #바느질꿀템 #수선꿀팁 #생활꿀팁,1288,0,2026-09-14T23:58:03.000270+00:00,2026-09-15T05:10:02.238212+00:00,2026-09-16T05:10:03.000270+00:00,장비템,썰쇼핑,1050,2026-09-09 07:08:49
VY7yqxqB3Z4,https://www.youtube.com/watch?v=VY7yqxqB3Z4,uczsqdvebdhbskc3vnvwwbkg,살림치트키,바삭파들을 구원한 미국 천재의 발명품,1285,1,2026-09-15T13:04:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,193,2026-09-14 07:04:05
cQy6Ar1pC_s,https://www.youtube.com/watch?v=cQy6Ar1pC_s,uch6fp7bvc_9bnnfulqfmasw,이거다시바,이케아 전등갓으로 열기구 조명 만들기 #꿀템 #필수템 #이케아 #조명 #DIY #열기구 #라탄 #아이 #활용법 #아이디어 #감성 #셀프인테리어 #인테리어,1285,1,2026-08-26T09:22:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
_JixA10lTgw,https://www.youtube.com/watch?v=_JixA10lTgw,ucbx5cgjqdhqxdk4fn6ltj3g,찐리뷰 클라쓰,벽에 딱 붙는 슬림 수납장! 좁은 집 공간 활용 꿀템,1284,1,2026-09-15T04:16:03.000270+00:00,2026-09-15T05:10:02.238212+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,23700,2026-09-09 07:08:49
nRGtUVYDYiQ,https://www.youtube.com/watch?v=nRGtUVYDYiQ,ucury26mdc8dmmsffuwlhzda,1분쇼핑,가스레인지 아직도 쓰는 사람만 손해 보는 이유,1284,1,2026-09-08T03:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
dEy5UOxGPXM,https://www.youtube.com/watch?v=dEy5UOxGPXM,uco5envmkrcuynv6jubsd_7g,긍정템,승무원 친구가 한숨 쉰 이유,1284,1,2026-09-07T08:40:02.319689+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-11T23:10:02.319689+00:00,제품정체형,썰쇼핑,3660,2026-09-09 07:08:49
4dJkZfhPvyo,https://www.youtube.com/watch?v=4dJkZfhPvyo,uckav5c_xgwtehpyk3i-zcfg,오늘꿀템,다이소 천재가 만들어 떼돈번 제품의 정체,1283,0,2026-09-15T08:28:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1380,2026-09-09 07:08:49
-tAyWGTCdPc,https://www.youtube.com/watch?v=-tAyWGTCdPc,uc5-un3i3gbzmsce0wofciyq,꽈리 원픽,얼굴이 확 살아나는 최은경의 인생 헤어 컬러 #최은경 #새치염색 #브라운염색 #로레알 #동안비결 #셀프염색 #흰머리 #염색약추천 #50대관리 #고급스러운컬러,1283,0,2026-09-10T08:58:02.666924+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-11T05:10:02.666924+00:00,홈템,썰쇼핑,10100,2026-09-09 07:08:49
aS3QdP9XToI,https://www.youtube.com/watch?v=aS3QdP9XToI,ucavc4gijcbwk1vj2acjvjvw,도잇도잇,전 세계 캠핑판 뒤집어 놓은 한국 천재,1282,0,2026-09-07T10:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1250,2026-09-14 07:04:05
LMmv_sTs6UU,https://www.youtube.com/watch?v=LMmv_sTs6UU,uc3afdr5jbqxyqrnxarzywsg,elumiaa,일본 천재가 떼돈 벌었다는 가방의 정체,1282,0,2026-08-31T23:28:03.036703+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T23:10:03.036703+00:00,제품정체형,썰쇼핑,158,2026-09-09 07:08:49
eBY6rRWw0AI,https://www.youtube.com/watch?v=eBY6rRWw0AI,ucycg5luulo-ccdblcw7hdcq,지식배송,다이소 만능걸이봉 200%활용법,1281,0,2026-09-02T10:34:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
2JQNP9vZELw,https://www.youtube.com/watch?v=2JQNP9vZELw,ucubpeqak9dgcj93bilzcs-q,마케터의 시선,꼭 사야하는 다이소 꿀템 유튜브,1281,0,2026-08-28T09:46:02.666924+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T05:10:02.666924+00:00,홈템,썰쇼핑,69,2026-09-09 07:08:49
7Oq5bZVyeLk,https://www.youtube.com/watch?v=7Oq5bZVyeLk,uctvonxoqv3-ntqka3lhafnq,담아,기름때 설거지 버튼만 꾹 누르세요,1280,1,2026-09-08T08:58:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,187,2026-09-09 07:08:49
